date,time,price,sma,vwap,rsi
2023-10-06,11:06:00,35.89,35.72,35.36,60.97
2023-10-06,11:07:00,35.925,35.74,35.36,61.85
2023-10-06,11:08:00,35.94,35.76,35.36,64.27
2023-10-06,11:09:00,36.01,35.78,35.37,72.01
2023-10-06,11:10:00,36.01,35.81,35.37,71.3
2023-10-06,11:11:00,36.025,35.84,35.37,80.57
2023-10-06,11:12:00,35.97,35.87,35.37,73.14
2023-10-06,11:13:00,36.026,35.9,35.37,74.19
2023-10-06,11:14:00,36.01,35.92,35.37,69.75
2023-10-06,11:15:00,35.941,35.93,35.37,60.83
2023-10-06,11:16:00,35.94,35.94,35.37,62.09
2023-10-06,11:17:00,35.955,35.95,35.37,60.4
2023-10-06,11:18:00,36.005,35.97,35.37,70.09
2023-10-06,11:19:00,35.965,35.97,35.37,51.51
2023-10-06,11:20:00,35.87,35.97,35.37,48.12
2023-10-06,11:21:00,35.895,35.97,35.37,47.13
2023-10-06,11:22:00,35.9,35.97,35.37,46.09
2023-10-06,11:23:00,35.9,35.96,35.37,37.56
2023-10-06,11:24:00,35.88,35.95,35.37,35.93
2023-10-06,11:25:00,35.966,35.94,35.37,44.47
2023-10-06,11:26:00,35.95,35.94,35.37,47.98
2023-10-06,11:27:00,35.96,35.94,35.37,42.63
2023-10-06,11:28:00,36.06,35.94,35.38,54.7
2023-10-06,11:29:00,36.18,35.96,35.38,70.5
2023-10-06,11:30:00,36.005,35.96,35.38,54.29
2023-10-06,11:31:00,36.115,35.98,35.38,59.39
2023-10-06,11:32:00,36.13,35.98,35.38,57.65
2023-10-06,11:33:00,36.22,36.0,35.38,64.71
2023-10-06,11:34:00,36.329,36.04,35.38,76.05
2023-10-06,11:35:00,36.399,36.07,35.38,77.21
2023-10-06,11:36:00,36.4,36.11,35.38,77.11
2023-10-06,11:37:00,36.46,36.15,35.38,78.51
2023-10-06,11:38:00,36.475,36.19,35.38,80.45
2023-10-06,11:39:00,36.48,36.23,35.38,78.68
2023-10-06,11:40:00,36.47,36.26,35.39,79.21
2023-10-06,11:41:00,36.55,36.31,35.39,80.73
2023-10-06,11:42:00,36.54,36.34,35.39,77.59
2023-10-06,11:43:00,36.63,36.37,35.39,76.79
2023-10-06,11:44:00,36.64,36.42,35.39,97.04
2023-10-06,11:45:00,36.58,36.45,35.39,87.2
2023-10-06,11:46:00,36.563,36.48,35.39,84.53
2023-10-06,11:47:00,36.56,36.51,35.39,81.48
2023-10-06,11:48:00,36.55,36.52,35.39,75.06
2023-10-06,11:49:00,36.629,36.54,35.39,75.56
2023-10-06,11:50:00,36.68,36.56,35.39,78.0
2023-10-06,11:51:00,36.6,36.57,35.39,63.46
2023-10-06,11:52:00,36.62,36.58,35.39,63.81
2023-10-06,11:53:00,36.67,36.59,35.4,66.67
2023-10-06,11:54:00,36.647,36.6,35.4,65.18
2023-10-06,11:55:00,36.68,36.61,35.4,62.13
2023-10-06,11:56:00,36.7,36.62,35.4,64.65
2023-10-06,11:57:00,36.8,36.64,35.4,65.29
2023-10-06,11:58:00,36.87,36.65,35.4,68.67
2023-10-06,11:59:00,36.86,36.67,35.4,74.73
2023-10-06,12:00:00,36.88,36.7,35.4,77.86
2023-10-06,12:01:00,36.945,36.72,35.41,80.51
2023-10-06,12:02:00,36.971,36.75,35.41,82.53
2023-10-06,12:03:00,36.88,36.77,35.41,69.04
2023-10-06,12:04:00,36.9,36.79,35.41,67.52
2023-10-06,12:05:00,36.93,36.81,35.41,78.55
2023-10-06,12:06:00,36.9,36.83,35.41,73.81
2023-10-06,12:07:00,36.921,36.85,35.41,72.45
2023-10-06,12:08:00,36.92,36.87,35.41,75.42
2023-10-06,12:09:00,36.991,36.89,35.41,77.04
2023-10-06,12:10:00,36.93,36.91,35.41,68.67
2023-10-06,12:11:00,36.845,36.91,35.41,53.74
2023-10-06,12:12:00,36.85,36.91,35.42,48.13
2023-10-06,12:13:00,36.841,36.91,35.42,48.22
2023-10-06,12:14:00,36.87,36.91,35.42,49.08
2023-10-06,12:15:00,36.84,36.9,35.42,39.69
2023-10-06,12:16:00,36.851,36.89,35.42,37.85
2023-10-06,12:17:00,36.86,36.89,35.42,47.57
2023-10-06,12:18:00,36.86,36.89,35.42,44.9
2023-10-06,12:19:00,36.929,36.89,35.42,49.88
2023-10-06,12:20:00,36.891,36.89,35.42,48.97
2023-10-06,12:21:00,36.795,36.88,35.42,37.74
2023-10-06,12:22:00,36.81,36.87,35.42,39.58
2023-10-06,12:23:00,36.71,36.85,35.42,24.78
2023-10-06,12:24:00,36.698,36.83,35.42,27.17
2023-10-06,12:25:00,36.74,36.82,35.42,38.71
2023-10-06,12:26:00,36.7,36.81,35.42,35.0
2023-10-06,12:27:00,36.779,36.81,35.43,44.56
2023-10-06,12:28:00,36.833,36.81,35.43,46.89
2023-10-06,12:29:00,36.85,36.81,35.43,50.86
2023-10-06,12:30:00,36.84,36.81,35.43,49.05
2023-10-06,12:31:00,36.84,36.81,35.43,48.25
2023-10-06,12:32:00,36.842,36.8,35.43,48.43
2023-10-06,12:33:00,36.845,36.8,35.43,41.73
2023-10-06,12:34:00,36.75,36.79,35.43,37.52
2023-10-06,12:35:00,36.7,36.78,35.43,40.85
2023-10-06,12:36:00,36.785,36.78,35.43,47.88
2023-10-06,12:37:00,36.792,36.79,35.43,58.27
2023-10-06,12:38:00,36.8,36.79,35.43,60.37
2023-10-06,12:39:00,36.77,36.79,35.43,53.13
2023-10-06,12:40:00,36.77,36.8,35.43,57.95
2023-10-06,12:41:00,36.84,36.8,35.43,57.08
2023-10-06,12:42:00,36.83,36.8,35.43,49.61
2023-10-06,12:43:00,36.84,36.8,35.43,48.68
2023-10-06,12:44:00,36.89,36.81,35.43,55.95
2023-10-06,12:45:00,36.895,36.81,35.43,56.47
2023-10-06,12:46:00,36.935,36.82,35.44,60.04
2023-10-06,12:47:00,36.94,36.82,35.44,60.22
2023-10-06,12:48:00,36.96,36.84,35.44,76.92
2023-10-06,12:49:00,36.965,36.86,35.44,88.41
2023-10-06,12:50:00,36.934,36.87,35.44,75.6
2023-10-06,12:51:00,36.94,36.88,35.44,75.52
2023-10-06,12:52:00,36.84,36.88,35.44,55.24
2023-10-06,12:53:00,36.87,36.89,35.44,63.09
2023-10-06,12:54:00,36.85,36.89,35.44,59.95
2023-10-06,12:55:00,36.87,36.9,35.44,54.26
2023-10-06,12:56:00,36.85,36.9,35.44,52.76
2023-10-06,12:57:00,36.82,36.9,35.44,47.38
2023-10-06,12:58:00,36.876,36.9,35.44,48.2
2023-10-06,12:59:00,36.896,36.9,35.44,50.12
2023-10-06,13:00:00,36.88,36.89,35.44,42.74
2023-10-06,13:01:00,36.934,36.89,35.44,49.3
2023-10-06,13:02:00,36.891,36.89,35.44,42.35
2023-10-06,13:03:00,36.875,36.88,35.44,40.26
2023-10-06,13:04:00,36.88,36.88,35.44,43.81
2023-10-06,13:05:00,36.89,36.87,35.44,44.32
2023-10-06,13:06:00,36.85,36.87,35.44,51.32
2023-10-06,13:07:00,36.904,36.88,35.44,54.21
2023-10-06,13:08:00,36.85,36.88,35.44,50.0
2023-10-06,13:09:00,36.89,36.88,35.44,52.18
2023-10-06,13:10:00,36.92,36.88,35.44,57.48
2023-10-06,13:11:00,36.85,36.88,35.44,52.95
2023-10-06,13:12:00,36.9,36.89,35.44,52.39
2023-10-06,13:13:00,36.912,36.89,35.45,51.62
2023-10-06,13:14:00,37.0,36.9,35.45,60.6
2023-10-06,13:15:00,37.08,36.91,35.45,62.33
2023-10-06,13:16:00,37.089,36.92,35.45,67.74
2023-10-06,13:17:00,37.073,36.93,35.45,67.74
2023-10-06,13:18:00,37.11,36.95,35.45,69.49
2023-10-06,13:19:00,37.129,36.97,35.45,69.95
2023-10-06,13:20:00,37.13,36.99,35.45,75.0
2023-10-06,13:21:00,37.145,37.01,35.45,73.13
2023-10-06,13:22:00,37.14,37.03,35.45,80.72
2023-10-06,13:23:00,37.205,37.05,35.45,81.69
2023-10-06,13:24:00,37.215,37.07,35.45,80.92
2023-10-06,13:25:00,37.2,37.09,35.45,91.47
2023-10-06,13:26:00,37.186,37.12,35.46,87.05
2023-10-06,13:27:00,37.19,37.14,35.46,86.77
2023-10-06,13:28:00,37.18,37.15,35.46,80.0
2023-10-06,13:29:00,37.152,37.15,35.46,64.52
2023-10-06,13:30:00,37.17,37.16,35.46,65.76
2023-10-06,13:31:00,37.181,37.17,35.46,71.43
2023-10-06,13:32:00,37.205,37.17,35.46,69.87
2023-10-06,13:33:00,37.21,37.18,35.46,68.0
2023-10-06,13:34:00,37.225,37.19,35.46,69.87
2023-10-06,13:35:00,37.23,37.19,35.46,68.56
2023-10-06,13:36:00,37.229,37.2,35.46,69.78
2023-10-06,13:37:00,37.157,37.2,35.46,39.66
2023-10-06,13:38:00,37.16,37.19,35.46,37.78
2023-10-06,13:39:00,37.21,37.19,35.46,51.92
2023-10-06,13:40:00,37.227,37.19,35.46,57.79
2023-10-06,13:41:00,37.23,37.2,35.46,57.63
2023-10-06,13:42:00,37.18,37.2,35.46,50.0
2023-10-06,13:43:00,37.151,37.2,35.46,49.83
2023-10-06,13:44:00,37.14,37.2,35.46,44.93
2023-10-06,13:45:00,37.11,37.19,35.47,38.73
2023-10-06,13:46:00,37.085,37.18,35.47,31.01
2023-10-06,13:47:00,37.16,37.18,35.47,43.52
2023-10-06,13:48:00,37.143,37.17,35.47,39.43
2023-10-06,13:49:00,37.15,37.17,35.47,39.74
2023-10-06,13:50:00,37.154,37.16,35.47,40.46
2023-10-06,13:51:00,37.162,37.16,35.47,50.76
2023-10-06,13:52:00,37.145,37.16,35.47,47.81
2023-10-06,13:53:00,37.15,37.16,35.47,39.93
2023-10-06,13:54:00,37.15,37.15,35.47,36.3
2023-10-06,13:55:00,37.159,37.15,35.47,37.63
2023-10-06,13:56:00,37.205,37.15,35.47,54.42
2023-10-06,13:57:00,37.185,37.15,35.47,56.2
2023-10-06,13:58:00,37.2,37.15,35.47,60.79
2023-10-06,13:59:00,37.23,37.16,35.47,71.58
2023-10-06,14:00:00,37.231,37.17,35.47,78.74
2023-10-06,14:01:00,37.19,37.18,35.47,56.82
2023-10-06,14:02:00,37.18,37.18,35.47,58.69
2023-10-06,14:03:00,37.23,37.18,35.47,65.63
2023-10-06,14:04:00,37.245,37.19,35.47,67.04
2023-10-06,14:05:00,37.22,37.19,35.47,60.21
2023-10-06,14:06:00,37.18,37.2,35.47,55.7
2023-10-06,14:07:00,37.17,37.2,35.47,53.21
2023-10-06,14:08:00,37.203,37.2,35.48,57.68
2023-10-06,14:09:00,37.24,37.21,35.48,60.86
2023-10-06,14:10:00,37.24,37.21,35.48,55.35
2023-10-06,14:11:00,37.302,37.22,35.48,65.85
2023-10-06,14:12:00,37.29,37.23,35.48,62.3
2023-10-06,14:13:00,37.32,37.23,35.48,62.3
2023-10-06,14:14:00,37.255,37.23,35.48,52.79
2023-10-06,14:15:00,37.279,37.24,35.48,60.77
2023-10-06,14:16:00,37.26,37.25,35.48,59.48
2023-10-06,14:17:00,37.27,37.25,35.48,55.24
2023-10-06,14:18:00,37.25,37.25,35.48,50.65
2023-10-06,14:19:00,37.25,37.25,35.48,54.14
2023-10-06,14:20:00,37.25,37.26,35.48,60.87
2023-10-06,14:21:00,37.294,37.26,35.48,67.42
2023-10-06,14:22:00,37.325,37.27,35.48,67.23
2023-10-06,14:23:00,37.32,37.28,35.48,62.42
2023-10-06,14:24:00,37.335,37.29,35.48,64.09
2023-10-06,14:25:00,37.329,37.29,35.48,54.8
2023-10-06,14:26:00,37.35,37.29,35.48,60.34
2023-10-06,14:27:00,37.33,37.29,35.49,51.79
2023-10-06,14:28:00,37.365,37.3,35.49,72.0
2023-10-06,14:29:00,37.445,37.31,35.49,77.12
2023-10-06,14:30:00,37.44,37.33,35.49,80.82
2023-10-06,14:31:00,37.41,37.34,35.49,72.44
2023-10-06,14:32:00,37.4,37.35,35.49,74.83
2023-10-06,14:33:00,37.4,37.36,35.49,74.83
2023-10-06,14:34:00,37.435,37.37,35.49,77.45
2023-10-06,14:35:00,37.424,37.38,35.49,71.38
2023-10-06,14:36:00,37.52,37.39,35.49,76.42
2023-10-06,14:37:00,37.468,37.4,35.5,67.79
2023-10-06,14:38:00,37.48,37.41,35.5,67.55
2023-10-06,14:39:00,37.5,37.43,35.5,70.02
2023-10-06,14:40:00,37.519,37.44,35.5,69.88
2023-10-06,14:41:00,37.541,37.45,35.5,74.71
2023-10-06,14:42:00,37.569,37.47,35.5,74.29
2023-10-06,14:43:00,37.55,37.48,35.5,64.62
2023-10-06,14:44:00,37.5,37.48,35.5,57.43
2023-10-06,14:45:00,37.53,37.49,35.5,64.85
2023-10-06,14:46:00,37.574,37.5,35.5,69.86
2023-10-06,14:47:00,37.565,37.51,35.5,68.46
2023-10-06,14:48:00,37.545,37.52,35.5,62.73
2023-10-06,14:49:00,37.55,37.53,35.5,64.79
2023-10-06,14:50:00,37.54,37.53,35.5,52.94
2023-10-06,14:51:00,37.476,37.53,35.51,51.14
2023-10-06,14:52:00,37.504,37.53,35.51,53.26
2023-10-06,14:53:00,37.52,37.53,35.51,52.75
2023-10-06,14:54:00,37.52,37.53,35.51,50.14
2023-10-06,14:55:00,37.49,37.53,35.51,42.78
2023-10-06,14:56:00,37.493,37.53,35.51,38.41
2023-10-06,14:57:00,37.49,37.52,35.51,40.38
2023-10-06,14:58:00,37.475,37.52,35.51,45.49
2023-10-06,14:59:00,37.5,37.52,35.51,44.49
2023-10-06,15:00:00,37.52,37.51,35.51,39.11
2023-10-06,15:01:00,37.5,37.51,35.51,37.45
2023-10-06,15:02:00,37.47,37.5,35.51,36.06
2023-10-06,15:03:00,37.485,37.5,35.51,38.35
2023-10-06,15:04:00,37.44,37.49,35.51,34.08
2023-10-06,15:05:00,37.445,37.49,35.51,43.92
2023-10-06,15:06:00,37.505,37.49,35.51,50.17
2023-10-06,15:07:00,37.54,37.49,35.51,53.27
2023-10-06,15:08:00,37.555,37.49,35.52,55.45
2023-10-06,15:09:00,37.551,37.5,35.52,60.34
2023-10-06,15:10:00,37.56,37.5,35.52,61.13
2023-10-06,15:11:00,37.523,37.5,35.52,54.93
2023-10-06,15:12:00,37.475,37.5,35.52,50.0
2023-10-06,15:13:00,37.464,37.5,35.52,44.92
2023-10-06,15:14:00,37.44,37.5,35.52,38.83
2023-10-06,15:15:00,37.48,37.5,35.52,47.35
2023-10-06,15:16:00,37.468,37.5,35.52,49.72
2023-10-06,15:17:00,37.47,37.49,35.52,47.84
2023-10-06,15:18:00,37.45,37.49,35.52,51.55
2023-10-06,15:19:00,37.455,37.5,35.52,51.55
2023-10-06,15:20:00,37.48,37.49,35.52,45.64
2023-10-06,15:21:00,37.51,37.49,35.52,44.68
2023-10-06,15:22:00,37.485,37.49,35.52,38.01
2023-10-06,15:23:00,37.498,37.48,35.52,41.2
2023-10-06,15:24:00,37.531,37.48,35.52,45.54
2023-10-06,15:25:00,37.55,37.48,35.53,54.4
2023-10-06,15:26:00,37.564,37.49,35.53,66.3
2023-10-06,15:27:00,37.566,37.5,35.53,69.32
2023-10-06,15:28:00,37.57,37.51,35.53,76.64
2023-10-06,15:29:00,37.62,37.52,35.53,77.56
2023-10-06,15:30:00,37.624,37.53,35.53,81.71
2023-10-06,15:31:00,37.665,37.54,35.53,84.21
2023-10-06,15:32:00,37.625,37.55,35.53,78.69
2023-10-06,15:33:00,37.605,37.56,35.53,73.44
2023-10-06,15:34:00,37.58,37.57,35.53,65.63
2023-10-06,15:35:00,37.56,37.57,35.53,58.06
2023-10-06,15:36:00,37.57,37.58,35.53,64.41
2023-10-06,15:37:00,37.585,37.59,35.53,64.65
2023-10-06,15:38:00,37.625,37.59,35.53,65.46
2023-10-06,15:39:00,37.65,37.6,35.54,66.13
2023-10-06,15:40:00,37.68,37.61,35.54,67.79
2023-10-06,15:41:00,37.64,37.61,35.54,60.16
2023-10-06,15:42:00,37.651,37.62,35.54,60.92
2023-10-06,15:43:00,37.58,37.62,35.54,44.9
2023-10-06,15:44:00,37.556,37.61,35.54,41.75
2023-10-06,15:45:00,37.546,37.6,35.54,34.38
2023-10-06,15:46:00,37.548,37.6,35.54,38.78
2023-10-06,15:47:00,37.56,37.6,35.54,43.28
2023-10-06,15:48:00,37.545,37.59,35.54,44.62
2023-10-06,15:49:00,37.555,37.59,35.54,49.21
2023-10-06,15:50:00,37.54,37.59,35.54,45.31
2023-10-06,15:51:00,37.52,37.59,35.55,40.0
2023-10-06,15:52:00,37.485,37.58,35.55,28.13
2023-10-06,15:53:00,37.46,37.56,35.55,20.31
2023-10-06,15:54:00,37.43,37.54,35.55,10.94
2023-10-06,15:55:00,37.35,37.52,35.55,9.72
2023-10-06,15:56:00,37.37,37.5,35.55,11.92
2023-10-06,15:57:00,37.375,37.49,35.55,16.17
2023-10-06,15:58:00,37.35,37.47,35.55,16.12
2023-10-06,15:59:00,37.35,37.46,35.56,16.67
2023-10-06,16:00:00,37.35,37.45,35.56,16.1
2023-10-06,16:01:00,37.38,37.43,35.56,20.97
2023-10-06,16:02:00,37.44,37.43,35.56,35.21
2023-10-06,16:03:00,37.45,37.42,35.56,35.21
2023-10-06,16:04:00,37.435,37.41,35.56,35.21
2023-10-06,16:05:00,37.46,37.41,35.56,41.67
2023-10-06,16:06:00,37.48,37.41,35.56,49.28
2023-10-06,16:07:00,37.48,37.41,35.56,53.12
2023-10-06,16:08:00,37.47,37.41,35.56,56.67
2023-10-06,16:09:00,37.48,37.42,35.56,78.26
2023-10-06,16:10:00,37.46,37.43,35.56,69.57
2023-10-06,16:11:00,37.46,37.43,35.56,68.89
2023-10-06,16:12:00,37.48,37.44,35.56,79.55
2023-10-06,16:13:00,37.47,37.45,35.56,76.09
2023-10-06,16:14:00,37.49,37.46,35.56,78.0
2023-10-06,16:15:00,37.49,37.47,35.56,75.0
2023-10-06,16:16:00,37.47,37.47,35.56,58.33
2023-10-06,16:17:00,37.49,37.47,35.56,60.53
2023-10-06,16:18:00,37.48,37.48,35.56,62.16
2023-10-06,16:19:00,37.47,37.48,35.56,52.94
2023-10-06,16:20:00,37.475,37.48,35.56,48.39
2023-10-06,16:21:00,37.471,37.48,35.56,47.17
2023-10-06,16:22:00,37.48,37.48,35.56,53.16
2023-10-06,16:23:00,37.48,37.48,35.56,50.0
2023-10-06,16:24:00,37.48,37.48,35.56,57.81
2023-10-06,16:25:00,37.48,37.48,35.56,57.81
2023-10-06,16:26:00,37.48,37.48,35.56,50.0
2023-10-06,16:27:00,37.48,37.48,35.56,55.1
2023-10-06,16:28:00,37.49,37.48,35.56,50.0
2023-10-06,16:29:00,37.49,37.48,35.56,50.0
2023-10-06,16:30:00,37.47,37.48,35.56,50.0
2023-10-06,16:31:00,37.471,37.48,35.56,36.23
2023-10-06,16:32:00,37.48,37.48,35.56,50.0
2023-10-06,16:33:00,37.49,37.48,35.56,64.71
2023-10-06,16:34:00,37.48,37.48,35.56,53.42
2023-10-06,16:35:00,37.48,37.48,35.56,56.52
2023-10-06,16:36:00,37.48,37.48,35.56,50.0
2023-10-06,16:37:00,37.481,37.48,35.56,50.82
2023-10-06,16:38:00,37.48,37.48,35.56,50.0
2023-10-06,16:39:00,37.48,37.48,35.56,50.0
2023-10-06,16:40:00,37.49,37.48,35.56,56.94
2023-10-06,16:41:00,37.5,37.48,35.56,62.2
2023-10-06,16:42:00,37.51,37.48,35.56,62.2
2023-10-06,16:43:00,37.52,37.49,35.56,66.3
2023-10-06,16:44:00,37.5,37.49,35.56,66.3
2023-10-06,16:45:00,37.5,37.49,35.56,65.93
2023-10-06,16:46:00,37.5,37.49,35.56,62.2
2023-10-06,16:47:00,37.49,37.49,35.56,50.0
2023-10-06,16:48:00,37.49,37.49,35.56,56.94
2023-10-06,16:49:00,37.48,37.49,35.56,50.0
2023-10-06,16:50:00,37.491,37.49,35.56,55.91
2023-10-06,16:51:00,37.5,37.5,35.56,59.41
2023-10-06,16:52:00,37.51,37.5,35.56,63.64
2023-10-06,16:53:00,37.51,37.5,35.56,63.64
2023-10-06,16:54:00,37.52,37.5,35.56,63.64
2023-10-06,16:55:00,37.52,37.5,35.56,60.0
2023-10-06,16:56:00,37.51,37.5,35.56,50.0
2023-10-06,16:57:00,37.5,37.5,35.56,40.0
2023-10-06,16:58:00,37.5,37.5,35.56,50.0
2023-10-06,16:59:00,37.51,37.5,35.56,55.56
2023-10-06,17:00:00,37.54,37.51,35.56,66.67
2023-10-06,17:01:00,37.53,37.51,35.56,66.67
2023-10-06,17:02:00,37.52,37.51,35.56,61.54
2023-10-06,17:03:00,37.51,37.51,35.56,61.54
2023-10-06,17:04:00,37.51,37.51,35.56,57.98
2023-10-06,17:05:00,37.505,37.51,35.56,52.17
2023-10-06,17:06:00,37.5,37.51,35.56,45.45
2023-10-06,17:07:00,37.505,37.51,35.56,47.83
2023-10-06,17:08:00,37.49,37.51,35.56,37.5
2023-10-06,17:09:00,37.49,37.51,35.56,37.5
2023-10-06,17:10:00,37.49,37.51,35.56,40.91
2023-10-06,17:11:00,37.49,37.51,35.56,45.0
2023-10-06,17:12:00,37.49,37.51,35.56,45.0
2023-10-06,17:13:00,37.49,37.5,35.56,38.89
2023-10-06,17:14:00,37.48,37.5,35.56,7.14
2023-10-06,17:15:00,37.49,37.5,35.56,21.43
2023-10-06,17:16:00,37.46,37.49,35.56,16.67
2023-10-06,17:17:00,37.47,37.49,35.56,27.78
2023-10-06,17:18:00,37.46,37.49,35.56,25.0
2023-10-06,17:19:00,37.47,37.48,35.56,33.33
2023-10-06,17:20:00,37.46,37.48,35.56,31.82
2023-10-06,17:21:00,37.465,37.48,35.56,31.82
2023-10-06,17:22:00,37.48,37.48,35.56,45.45
2023-10-06,17:23:00,37.46,37.48,35.56,38.46
2023-10-06,17:24:00,37.46,37.47,35.56,38.46
2023-10-06,17:25:00,37.47,37.47,35.56,42.86
2023-10-06,17:26:00,37.47,37.47,35.56,42.86
2023-10-06,17:27:00,37.48,37.47,35.56,46.67
2023-10-06,17:28:00,37.48,37.47,35.56,50.0
2023-10-06,17:29:00,37.5,37.47,35.56,53.33
2023-10-06,17:30:00,37.5,37.47,35.56,66.67
2023-10-06,17:31:00,37.5,37.48,35.56,63.64
2023-10-06,17:32:00,37.5,37.48,35.56,70.0
2023-10-06,17:33:00,37.5,37.48,35.56,66.67
2023-10-06,17:34:00,37.5,37.48,35.56,75.0
2023-10-06,17:35:00,37.51,37.49,35.56,76.47
2023-10-06,17:36:00,37.5,37.49,35.56,62.5
2023-10-06,17:37:00,37.49,37.49,35.56,71.43
2023-10-06,17:38:00,37.5,37.49,35.56,75.0
2023-10-06,17:39:00,37.51,37.5,35.56,75.0
2023-10-06,17:40:00,37.51,37.5,35.56,75.0
2023-10-06,17:41:00,37.52,37.5,35.56,75.0
2023-10-06,17:42:00,37.51,37.5,35.56,66.67
2023-10-06,17:43:00,37.52,37.51,35.56,62.5
2023-10-06,17:44:00,37.51,37.51,35.56,55.56
2023-10-06,17:45:00,37.52,37.51,35.56,60.0
2023-10-06,17:46:00,37.51,37.51,35.56,54.55
2023-10-06,17:47:00,37.53,37.51,35.56,61.54
2023-10-06,17:48:00,37.5,37.51,35.56,50.0
2023-10-06,17:49:00,37.54,37.51,35.56,57.89
2023-10-06,17:50:00,37.53,37.51,35.56,57.89
2023-10-06,17:51:00,37.52,37.52,35.56,57.89
2023-10-06,17:52:00,37.53,37.52,35.56,57.89
2023-10-06,17:53:00,37.52,37.52,35.56,52.63
2023-10-06,17:54:00,37.53,37.52,35.56,55.0
2023-10-06,17:55:00,37.52,37.52,35.56,50.0
2023-10-06,17:56:00,37.54,37.52,35.56,57.14
2023-10-06,17:57:00,37.55,37.52,35.56,57.14
2023-10-06,17:58:00,37.54,37.53,35.56,57.14
2023-10-06,17:59:00,37.55,37.53,35.56,57.14
2023-10-06,18:00:00,37.52,37.53,35.56,52.17
2023-10-06,18:01:00,37.52,37.53,35.56,47.62
2023-10-06,18:02:00,37.51,37.53,35.56,52.63
2023-10-06,18:03:00,37.55,37.53,35.56,52.63
2023-10-06,18:04:00,37.53,37.53,35.56,50.0
2023-10-06,18:05:00,37.56,37.53,35.56,59.09
2023-10-06,18:06:00,37.54,37.53,35.56,52.17
2023-10-06,18:07:00,37.54,37.54,35.56,54.55
2023-10-06,18:08:00,37.55,37.54,35.56,54.55
2023-10-06,18:09:00,37.55,37.54,35.56,57.14
2023-10-06,18:10:00,37.56,37.54,35.56,55.0
2023-10-06,18:11:00,37.56,37.54,35.56,52.63
2023-10-06,18:12:00,37.565,37.54,35.56,56.76
2023-10-06,18:13:00,37.57,37.54,35.56,55.56
2023-10-06,18:14:00,37.57,37.55,35.56,66.67
2023-10-06,18:15:00,37.57,37.55,35.56,66.67
2023-10-06,18:16:00,37.57,37.56,35.56,71.43
2023-10-06,18:17:00,37.56,37.56,35.56,54.55
2023-10-06,18:18:00,37.56,37.56,35.56,66.67
2023-10-06,18:19:00,37.57,37.56,35.56,57.14
2023-10-06,18:20:00,37.57,37.56,35.56,80.0
2023-10-06,18:21:00,37.58,37.56,35.56,83.33
2023-10-06,18:22:00,37.57,37.57,35.56,66.67
2023-10-06,18:23:00,37.57,37.57,35.56,66.67
2023-10-06,18:24:00,37.57,37.57,35.56,60.0
2023-10-06,18:25:00,37.58,37.57,35.56,66.67
2023-10-06,18:26:00,37.57,37.57,35.56,53.85
2023-10-06,18:27:00,37.56,37.57,35.56,42.86
2023-10-06,18:28:00,37.54,37.57,35.56,33.33
2023-10-06,18:29:00,37.531,37.56,35.56,30.3
2023-10-06,18:30:00,37.54,37.56,35.56,36.11
2023-10-06,18:31:00,37.53,37.56,35.56,36.11
2023-10-06,18:32:00,37.54,37.56,35.56,41.53
2023-10-06,18:33:00,37.54,37.56,35.56,36.11
2023-10-06,18:34:00,37.53,37.55,35.56,33.05
2023-10-06,18:35:00,37.55,37.55,35.56,38.28
2023-10-06,18:36:00,37.54,37.55,35.56,38.28
2023-10-06,18:37:00,37.537,37.55,35.56,37.4
2023-10-06,18:38:00,37.54,37.54,35.56,38.81
2023-10-06,18:39:00,37.54,37.54,35.56,33.87
2023-10-06,18:40:00,37.54,37.54,35.56,36.84
2023-10-06,18:41:00,37.53,37.54,35.56,36.84
2023-10-06,18:42:00,37.52,37.54,35.56,40.38
2023-10-06,18:43:00,37.52,37.54,35.56,44.21
2023-10-06,18:44:00,37.52,37.53,35.56,38.37
2023-10-06,18:45:00,37.52,37.53,35.56,43.42
2023-10-06,18:46:00,37.52,37.53,35.56,34.85
2023-10-06,18:47:00,37.53,37.53,35.56,43.42
2023-10-06,18:48:00,37.52,37.53,35.56,43.42
2023-10-06,18:49:00,37.52,37.53,35.56,23.21
2023-10-06,18:50:00,37.51,37.53,35.56,23.21
2023-10-06,18:51:00,37.53,37.53,35.56,45.21
2023-10-06,18:52:00,37.53,37.52,35.56,42.86
2023-10-06,18:53:00,37.53,37.52,35.56,42.86
2023-10-06,18:54:00,37.53,37.52,35.56,42.86
2023-10-06,18:55:00,37.52,37.52,35.56,42.86
2023-10-06,18:56:00,37.52,37.52,35.56,50.0
2023-10-06,18:57:00,37.521,37.52,35.56,50.82
2023-10-06,18:58:00,37.525,37.52,35.56,53.85
2023-10-06,18:59:00,37.53,37.52,35.56,57.14
2023-10-06,19:00:00,37.53,37.52,35.56,57.14
2023-10-06,19:01:00,37.54,37.53,35.56,57.14
2023-10-06,19:02:00,37.52,37.53,35.56,50.0
2023-10-06,19:03:00,37.52,37.53,35.56,50.0
2023-10-06,19:04:00,37.52,37.53,35.56,57.14
2023-10-06,19:05:00,37.54,37.53,35.56,57.14
2023-10-06,19:06:00,37.54,37.53,35.56,57.14
2023-10-06,19:07:00,37.55,37.53,35.56,62.5
